Time;Rate
2021-08-12 11:05:54.810857;15868,45
2021-08-12 11:06:04.913910;15868,68
2021-08-12 11:06:14.931905;15868,68
2021-08-12 11:06:24.950032;15868,68
2021-08-12 11:06:34.969483;15868,68
2021-08-12 11:06:44.987913;15868,12
2021-08-12 11:06:55.008614;15868,14
2021-08-12 11:07:05.023951;15868,42
2021-08-12 11:07:15.042502;15868,55
2021-08-12 11:07:25.062715;15868,55
2021-08-12 11:07:35.082622;15869,22
2021-08-12 11:07:45.101890;15869,76
2021-08-12 11:07:55.121507;15870,3
2021-08-12 11:08:05.139542;15870,91
2021-08-12 11:08:15.160013;15871,03
2021-08-12 11:08:25.175480;15871,1
2021-08-12 11:08:35.192163;15871,11
2021-08-12 11:08:45.212301;15870,52
2021-08-12 11:08:55.232277;15870,05
2021-08-12 11:09:05.249249;15869,93
2021-08-12 11:09:15.269169;15869,14
2021-08-12 11:09:25.290157;15867,65
2021-08-12 11:09:35.308676;15867,65
2021-08-12 11:09:45.326420;15867,65
2021-08-12 11:09:55.345822;15867,65
2021-08-12 11:10:05.363200;15866,56
2021-08-12 11:10:15.383683;15866,56
2021-08-12 11:10:25.399996;15866,26
2021-08-12 11:10:35.424243;15866,07
2021-08-12 11:10:45.444859;15866,07
2021-08-12 11:10:55.465273;15865,78
2021-08-12 11:11:05.485601;15865,78
2021-08-12 11:11:15.504980;15865,29
2021-08-12 11:11:25.525207;15865,43
2021-08-12 11:11:35.545810;15866,07
2021-08-12 11:11:45.566466;15866,46
2021-08-12 11:11:55.587065;15866,8
2021-08-12 11:12:05.608483;15866,93
2021-08-12 11:12:15.626735;15866,94
2021-08-12 11:12:25.671634;15867,37
2021-08-12 11:12:35.685650;15867,37
2021-08-12 11:12:45.701580;15867,23
2021-08-12 11:12:55.717667;15867,23
2021-08-12 11:13:05.735583;15866,38
2021-08-12 11:13:15.755945;15866,29
2021-08-12 11:13:25.776583;15866,23
2021-08-12 11:13:35.791866;15866,23
2021-08-12 11:13:45.805460;15866,02
2021-08-12 11:13:55.820346;15866,15
2021-08-12 11:14:05.838139;15866,15
2021-08-12 11:14:15.857415;15866,65
2021-08-12 11:14:25.876392;15866,84
2021-08-12 11:14:35.894795;15866,84
2021-08-12 11:14:45.912341;15866,7
2021-08-12 11:14:55.928012;15866,82
2021-08-12 11:15:05.943417;15866,82
2021-08-12 11:15:15.959377;15866,87
2021-08-12 11:15:25.975567;15866,82
2021-08-12 11:15:35.995871;15866,67
2021-08-12 11:15:46.017605;15866,36
2021-08-12 11:15:56.039041;15866,36
2021-08-12 11:16:06.060300;15865,88
2021-08-12 11:16:16.081835;15865,98
2021-08-12 11:16:26.099592;15866,11
2021-08-12 11:16:36.117646;15866,11
2021-08-12 11:16:46.136783;15866,29
2021-08-12 11:16:56.158731;15866,29
2021-08-12 11:17:06.179772;15865,62
2021-08-12 11:17:16.201277;15865,22
2021-08-12 11:17:26.214122;15865,22
2021-08-12 11:17:36.235794;15865,08
2021-08-12 11:17:46.257584;15865,04
2021-08-12 11:17:56.273332;15865,05
2021-08-12 11:18:06.289113;15865,0
2021-08-12 11:18:16.308534;15865,0
2021-08-12 11:18:26.327962;15865,0
2021-08-12 11:18:36.350765;15864,88
2021-08-12 11:18:46.373558;15864,89
2021-08-12 11:18:56.395139;15864,76
2021-08-12 11:19:06.417857;15865,46
2021-08-12 11:19:16.439223;15865,89
2021-08-12 11:19:26.460582;15866,18
2021-08-12 11:19:36.483019;15866,31
2021-08-12 11:19:46.505039;15866,31
2021-08-12 11:19:56.526558;15866,75
2021-08-12 11:20:06.548789;15867,2
2021-08-12 11:20:16.565070;15867,81
2021-08-12 11:20:26.581457;15868,11
2021-08-12 11:20:36.599261;15868,55
2021-08-12 11:20:46.622089;15868,55
2021-08-12 11:20:56.643738;15868,76
2021-08-12 11:21:06.666101;15869,66
2021-08-12 11:21:16.685949;15870,11
2021-08-12 11:21:26.703081;15870,45
2021-08-12 11:21:36.724657;15870,9
2021-08-12 11:21:46.741706;15870,52
2021-08-12 11:21:56.761756;15870,52
2021-08-12 11:22:06.784038;15869,81
2021-08-12 11:22:16.798150;15868,66
2021-08-12 11:22:35.472527;15868,23
2021-08-12 11:22:45.484168;15868,15
2021-08-12 11:22:55.490765;15868,15
2021-08-12 11:23:05.502650;15868,32
2021-08-12 11:23:15.517187;15868,32
2021-08-12 11:23:25.528159;15868,67
2021-08-12 11:23:35.543096;15869,08
2021-08-12 11:23:45.557359;15869,84
2021-08-12 11:23:55.571055;15869,27
2021-08-12 11:24:05.586044;15868,92
2021-08-12 11:24:15.600249;15868,92
2021-08-12 11:24:25.615167;15868,7
2021-08-12 11:24:35.630050;15868,13
2021-08-12 11:24:45.645397;15868,13
2021-08-12 11:24:55.655204;15868,04
2021-08-12 11:25:05.675188;15868,43
2021-08-12 11:25:15.689942;15868,43
2021-08-12 11:25:25.702547;15868,43
2021-08-12 11:25:35.713595;15869,76
2021-08-12 11:25:45.728042;15869,76
2021-08-12 11:25:55.742922;15871,13
2021-08-12 11:26:05.757831;15871,76
2021-08-12 11:26:15.773366;15872,13
2021-08-12 11:26:25.783527;15872,35
2021-08-12 11:26:35.795291;15872,33
2021-08-12 11:26:45.809717;15872,21
2021-08-12 11:26:55.824956;15871,79
2021-08-12 11:27:05.830701;15871,52
2021-08-12 11:27:15.842092;15871,0
2021-08-12 11:27:25.856816;15870,31
2021-08-12 11:27:35.870946;15869,67
2021-08-12 11:27:45.886585;15868,91
2021-08-12 11:27:55.902320;15868,41
2021-08-12 11:28:05.917637;15868,41
2021-08-12 11:28:15.932495;15868,25
2021-08-12 11:28:25.949187;15868,34
2021-08-12 11:28:35.964431;15868,34
2021-08-12 11:28:45.979154;15868,34
2021-08-12 11:28:55.994558;15868,34
2021-08-12 11:29:06.006508;15869,24
2021-08-12 11:29:16.022164;15869,19
2021-08-12 11:29:26.037467;15869,19
2021-08-12 11:29:36.053533;15868,88
2021-08-12 11:29:46.068919;15868,88
2021-08-12 11:29:56.082655;15868,86
2021-08-12 11:30:06.097764;15868,58
2021-08-12 11:30:20.272015;15867,56
2021-08-12 11:30:30.285008;15867,5
2021-08-12 11:30:54.096224;15867,5
2021-08-12 11:31:04.111438;15867,5
2021-08-12 11:31:14.126632;15867,29
2021-08-12 11:31:24.141956;15867,46
2021-08-12 11:31:34.156830;15867,59
2021-08-12 11:31:44.171602;15867,59
2021-08-12 11:31:54.187234;15867,46
2021-08-12 11:32:04.203045;15867,24
2021-08-12 11:32:14.218318;15867,24
2021-08-12 11:32:24.234154;15867,51
2021-08-12 11:32:34.249668;15867,34
2021-08-12 11:32:44.265558;15867,34
2021-08-12 11:32:54.281585;15867,34
2021-08-12 11:33:04.294795;15867,11
2021-08-12 11:33:14.310222;15866,75
2021-08-12 11:33:24.325327;15866,75
2021-08-12 11:33:34.342082;15866,1
2021-08-12 11:33:44.348864;15866,1
2021-08-12 11:33:54.364928;15866,12
2021-08-12 11:34:04.380756;15865,83
2021-08-12 11:34:14.396911;15865,76
2021-08-12 11:34:24.407976;15865,52
